LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01004611,Wandsworth 032B,E09000032,Wandsworth,18072,6,3096,7,4
E01032740,City of London 001G,E09000001,City of London,18089,6,3097,7,4
E01004715,Westminster 013A,E09000033,Westminster,18090,6,3098,7,4
E01003681,Redbridge 036G,E09000026,Redbridge,18092,6,3099,7,4
E01000854,Camden 026D,E09000007,Camden,18104,6,3100,7,4
E01000479,Brent 009A,E09000005,Brent,18106,6,3101,7,4
E01002410,Hillingdon 017A,E09000017,Hillingdon,18114,6,3102,7,4
E01002422,Hillingdon 018A,E09000017,Hillingdon,18115,6,3103,7,4
E01002670,Hounslow 020B,E09000018,Hounslow,18118,6,3104,7,4
E01004369,Waltham Forest 023A,E09000031,Waltham Forest,18122,6,3105,7,4
E01002745,Islington 013C,E09000019,Islington,18128,6,3106,7,4
E01001527,Enfield 036F,E09000010,Enfield,18129,6,3107,7,4
E01002742,Islington 006A,E09000019,Islington,18132,6,3108,7,4
E01000892,Camden 006D,E09000007,Camden,18135,6,3109,7,4
E01002563,Hounslow 006A,E09000018,Hounslow,18140,6,3110,7,4
E01000629,Brent 005E,E09000005,Brent,18148,6,3111,7,4
E01002145,Harrow 005E,E09000015,Harrow,18154,6,3112,7,4
E01003218,Lewisham 022B,E09000023,Lewisham,18170,6,3113,7,4
E01004509,Wandsworth 010A,E09000032,Wandsworth,18176,6,3114,7,4
E01004052,Southwark 024E,E09000028,Southwark,18182,6,3115,7,4
E01002062,Haringey 034D,E09000014,Haringey,18183,6,3116,7,4
E01004343,Waltham Forest 008A,E09000031,Waltham Forest,18190,6,3117,7,4
E01001284,Ealing 022A,E09000009,Ealing,18191,6,3118,7,4
E01003843,Richmond upon Thames 013D,E09000027,Richmond upon Thames,18212,6,3119,7,4
E01003664,Redbridge 019D,E09000026,Redbridge,18219,6,3120,7,4
E01001952,Hammersmith and Fulham 024D,E09000013,Hammersmith and Fulham,18223,6,3121,7,4
E01001573,Greenwich 008C,E09000011,Greenwich,18225,6,3122,7,4
E01004608,Wandsworth 006E,E09000032,Wandsworth,18238,6,3123,7,4
E01004636,Wandsworth 028D,E09000032,Wandsworth,18240,6,3124,7,4
E01001803,Hackney 008C,E09000012,Hackney,18241,6,3125,7,4
E01001902,Hammersmith and Fulham 019C,E09000013,Hammersmith and Fulham,18248,6,3126,7,4
E01003791,Redbridge 027B,E09000026,Redbridge,18271,6,3127,7,4
E01002897,Kensington and Chelsea 020D,E09000020,Kensington and Chelsea,18277,6,3128,7,4
E01001270,Ealing 004A,E09000009,Ealing,18289,6,3129,7,4
E01002676,Hounslow 012E,E09000018,Hounslow,18291,6,3130,7,4
E01000244,Barnet 032D,E09000003,Barnet,18293,6,3131,7,4
E01004658,Westminster 012B,E09000033,Westminster,18296,6,3132,7,4
E01033734,Greenwich 004F,E09000011,Greenwich,18297,6,3133,7,4
E01002122,Harrow 007D,E09000015,Harrow,18298,6,3134,7,4
E01001253,Ealing 030C,E09000009,Ealing,18300,6,3135,7,4
E01003261,Lewisham 021D,E09000023,Lewisham,18301,6,3136,7,4
E01001990,Haringey 034C,E09000014,Haringey,18313,6,3137,7,4
E01002006,Haringey 035B,E09000014,Haringey,18324,6,3138,7,4
E01004017,Southwark 029C,E09000028,Southwark,18340,6,3139,7,4
E01002919,Kingston upon Thames 017B,E09000021,Kingston upon Thames,18341,6,3140,7,4
E01004078,Sutton 011C,E09000029,Sutton,18343,6,3141,7,4
E01002834,Kensington and Chelsea 013B,E09000020,Kensington and Chelsea,18346,6,3142,7,4
E01001872,Hammersmith and Fulham 012F,E09000013,Hammersmith and Fulham,18352,6,3143,7,4
E01000530,Brent 033A,E09000005,Brent,18359,6,3144,7,4
E01000302,Barnet 019C,E09000003,Barnet,18360,6,3145,7,4
E01003952,Southwark 030A,E09000028,Southwark,18363,6,3146,7,4
E01000150,Barnet 036A,E09000003,Barnet,18371,6,3147,7,4
E01001917,Hammersmith and Fulham 018C,E09000013,Hammersmith and Fulham,18372,6,3148,7,4
E01000274,Barnet 011C,E09000003,Barnet,18373,6,3149,7,4
E01002602,Hounslow 027C,E09000018,Hounslow,18387,6,3150,7,4
E01000486,Brent 006D,E09000005,Brent,18391,6,3151,7,4
E01002329,Havering 011D,E09000016,Havering,18401,6,3152,7,4
E01000581,Brent 030E,E09000005,Brent,18404,6,3153,7,4
E01004492,Wandsworth 031C,E09000032,Wandsworth,18414,6,3154,7,4
E01003707,Redbridge 008A,E09000026,Redbridge,18419,6,3155,7,4
E01001289,Ealing 022C,E09000009,Ealing,18420,6,3156,7,4
E01000203,Barnet 028E,E09000003,Barnet,18422,6,3157,7,4
E01000513,Brent 002A,E09000005,Brent,18437,6,3158,7,4
E01001962,Haringey 004A,E09000014,Haringey,18441,6,3159,7,4
E01002693,Hounslow 029D,E09000018,Hounslow,18443,6,3160,7,4
E01004347,Waltham Forest 011C,E09000031,Waltham Forest,18452,6,3161,7,4
E01001572,Greenwich 008B,E09000011,Greenwich,18456,6,3162,7,4
E01002023,Haringey 021C,E09000014,Haringey,18466,6,3163,7,4
E01000284,Barnet 012D,E09000003,Barnet,18467,6,3164,7,4
E01002125,Harrow 010B,E09000015,Harrow,18470,6,3165,7,4
E01001494,Enfield 026C,E09000010,Enfield,18473,6,3166,7,4
E01000192,Barnet 018A,E09000003,Barnet,18475,6,3167,7,4
E01001415,Enfield 011A,E09000010,Enfield,18476,6,3168,7,4
E01001897,Hammersmith and Fulham 009C,E09000013,Hammersmith and Fulham,18490,6,3169,7,4
E01002668,Hounslow 014A,E09000018,Hounslow,18494,6,3170,7,4
E01002327,Havering 009A,E09000016,Havering,18495,6,3171,7,4
E01001245,Ealing 024F,E09000009,Ealing,18507,6,3172,7,4
E01002933,Kingston upon Thames 004A,E09000021,Kingston upon Thames,18511,6,3173,7,4
E01002331,Havering 005E,E09000016,Havering,18514,6,3174,7,4
E01004581,Wandsworth 004D,E09000032,Wandsworth,18520,6,3175,7,4
E01000824,Bromley 008F,E09000006,Bromley,18531,6,3176,7,4
E01003173,Lambeth 020C,E09000022,Lambeth,18535,6,3177,7,4
E01004381,Waltham Forest 007C,E09000031,Waltham Forest,18539,6,3178,7,4
E01001091,Croydon 004E,E09000008,Croydon,18543,6,3179,7,4
E01003787,Redbridge 026D,E09000026,Redbridge,18548,6,3180,7,4
E01004361,Waltham Forest 005A,E09000031,Waltham Forest,18552,6,3181,7,4
E01003413,Merton 017A,E09000024,Merton,18563,6,3182,7,4
E01001343,Ealing 005C,E09000009,Ealing,18564,6,3183,7,4
E01000942,Camden 025D,E09000007,Camden,18602,6,3184,7,4
E01033589,Redbridge 030H,E09000026,Redbridge,18605,6,3185,7,4
E01000218,Barnet 037C,E09000003,Barnet,18612,6,3186,7,4
E01003003,Kingston upon Thames 017E,E09000021,Kingston upon Thames,18639,6,3187,7,4
E01002353,Havering 013B,E09000016,Havering,18644,6,3188,7,4
E01004086,Sutton 019B,E09000029,Sutton,18662,6,3189,7,4
E01002485,Hillingdon 002F,E09000017,Hillingdon,18663,6,3190,7,4
E01000268,Barnet 005B,E09000003,Barnet,18670,6,3191,7,4
E01033570,Richmond upon Thames 004G,E09000027,Richmond upon Thames,18671,6,3192,7,4
E01004527,Wandsworth 035C,E09000032,Wandsworth,18676,6,3193,7,4
E01001352,Ealing 027D,E09000009,Ealing,18684,6,3194,7,4
E01001059,Croydon 034B,E09000008,Croydon,18690,6,3195,7,4
E01004461,Waltham Forest 014E,E09000031,Waltham Forest,18694,6,3196,7,4
E01002921,Kingston upon Thames 011A,E09000021,Kingston upon Thames,18698,6,3197,7,4
E01003398,Merton 007E,E09000024,Merton,18705,6,3198,7,4
E01001419,Enfield 020A,E09000010,Enfield,18716,6,3199,7,4
E01003149,Lambeth 030D,E09000022,Lambeth,18720,6,3200,7,4
E01000921,Camden 003C,E09000007,Camden,18723,6,3201,7,4
E01001539,Enfield 009B,E09000010,Enfield,18732,6,3202,7,4
E01004530,Wandsworth 035F,E09000032,Wandsworth,18736,6,3203,7,4
E01002135,Harrow 029C,E09000015,Harrow,18752,6,3204,7,4
E01001597,Greenwich 031A,E09000011,Greenwich,18757,6,3205,7,4
E01004481,Wandsworth 029A,E09000032,Wandsworth,18761,6,3206,7,4
E01001040,Croydon 029E,E09000008,Croydon,18763,6,3207,7,4
E01000285,Barnet 004A,E09000003,Barnet,18783,6,3208,7,4
E01003163,Lambeth 023F,E09000022,Lambeth,18787,6,3209,7,4
E01033608,Westminster 007G,E09000033,Westminster,18794,6,3210,7,4
E01002266,Havering 027A,E09000016,Havering,18799,6,3211,7,4
E01004482,Wandsworth 030A,E09000032,Wandsworth,18803,6,3212,7,4
E01000779,Bromley 001A,E09000006,Bromley,18817,6,3213,7,4
E01002141,Harrow 005B,E09000015,Harrow,18818,6,3214,7,4
E01000265,Barnet 011A,E09000003,Barnet,18822,6,3215,7,4
E01003742,Redbridge 031F,E09000026,Redbridge,18836,6,3216,7,4
E01001309,Ealing 001C,E09000009,Ealing,18839,6,3217,7,4
E01003663,Redbridge 019C,E09000026,Redbridge,18844,6,3218,7,4
E01002861,Kensington and Chelsea 014D,E09000020,Kensington and Chelsea,18886,6,3219,7,4
E01004351,Waltham Forest 001C,E09000031,Waltham Forest,18892,6,3220,7,4
E01000920,Camden 027D,E09000007,Camden,18902,6,3221,7,4
E01000587,Brent 001A,E09000005,Brent,18908,6,3222,7,4
E01003760,Redbridge 009B,E09000026,Redbridge,18912,6,3223,7,4
E01002497,Hillingdon 033B,E09000017,Hillingdon,18915,6,3224,7,4
E01003773,Redbridge 022D,E09000026,Redbridge,18922,6,3225,7,4
E01001991,Haringey 017A,E09000014,Haringey,18931,6,3226,7,4
E01001029,Croydon 038B,E09000008,Croydon,18934,6,3227,7,4
E01004463,Waltham Forest 012E,E09000031,Waltham Forest,18935,6,3228,7,4
E01000851,Camden 026B,E09000007,Camden,18953,6,3229,7,4
E01002656,Hounslow 019D,E09000018,Hounslow,18955,6,3230,7,4
E01004383,Waltham Forest 007D,E09000031,Waltham Forest,18959,6,3231,7,4
E01001881,Hammersmith and Fulham 017B,E09000013,Hammersmith and Fulham,18973,6,3232,7,4
E01000927,Camden 007F,E09000007,Camden,18974,6,3233,7,4
E01003038,Lambeth 013B,E09000022,Lambeth,18982,6,3234,7,4
E01002875,Kensington and Chelsea 007E,E09000020,Kensington and Chelsea,18986,6,3235,7,4
E01004517,Wandsworth 037A,E09000032,Wandsworth,18989,6,3236,7,4
E01004637,Wandsworth 028E,E09000032,Wandsworth,19001,6,3237,7,4
E01003033,Lambeth 019E,E09000022,Lambeth,19006,6,3238,7,4
E01004152,Sutton 018A,E09000029,Sutton,19010,6,3239,7,4
E01002111,Harrow 008E,E09000015,Harrow,19020,6,3240,7,4
E01002258,Havering 018C,E09000016,Havering,19021,6,3241,7,4
E01000322,Barnet 011E,E09000003,Barnet,19048,6,3242,7,4
E01000166,Barnet 003A,E09000003,Barnet,19054,6,3243,7,4
E01004728,Westminster 003D,E09000033,Westminster,19059,6,3244,7,4
E01004151,Sutton 021D,E09000029,Sutton,19066,6,3245,7,4
E01000857,Camden 018A,E09000007,Camden,19069,6,3246,7,4
E01004515,Wandsworth 012D,E09000032,Wandsworth,19074,6,3247,7,4
E01001034,Croydon 031B,E09000008,Croydon,19092,6,3248,7,4
E01001198,Ealing 021C,E09000009,Ealing,19095,6,3249,7,4
E01002332,Havering 009C,E09000016,Havering,19097,6,3250,7,4
E01002886,Kensington and Chelsea 006E,E09000020,Kensington and Chelsea,19099,6,3251,7,4
E01001342,Ealing 005B,E09000009,Ealing,19108,6,3252,7,4
E01004021,Southwark 028D,E09000028,Southwark,19109,6,3253,7,4
E01003840,Richmond upon Thames 013A,E09000027,Richmond upon Thames,19113,6,3254,7,4
E01001964,Haringey 009B,E09000014,Haringey,19124,6,3255,7,4
E01004466,Waltham Forest 015C,E09000031,Waltham Forest,19125,6,3256,7,4
E01000566,Brent 008C,E09000005,Brent,19130,6,3257,7,4
E01002639,Hounslow 012B,E09000018,Hounslow,19136,6,3258,7,4
E01001989,Haringey 033D,E09000014,Haringey,19138,6,3259,7,4
E01000946,Camden 021B,E09000007,Camden,19148,6,3260,7,4
E01000541,Brent 004E,E09000005,Brent,19152,6,3261,7,4
E01003153,Lambeth 029D,E09000022,Lambeth,19158,6,3262,7,4
E01000352,Bexley 021D,E09000004,Bexley,19159,6,3263,7,4
E01002541,Hillingdon 023A,E09000017,Hillingdon,19169,6,3264,7,4
E01003755,Redbridge 023B,E09000026,Redbridge,19173,6,3265,7,4
E01002659,Hounslow 019E,E09000018,Hounslow,19183,6,3266,7,4
E01001619,Greenwich 030D,E09000011,Greenwich,19186,6,3267,7,4
E01004109,Sutton 024D,E09000029,Sutton,19191,6,3268,7,4
E01004699,Westminster 017F,E09000033,Westminster,19200,6,3269,7,4
E01003227,Lewisham 019B,E09000023,Lewisham,19214,6,3270,7,4
E01000318,Barnet 019E,E09000003,Barnet,19218,6,3271,7,4
E01001997,Haringey 014D,E09000014,Haringey,19221,6,3272,7,4
E01000400,Bexley 029C,E09000004,Bexley,19222,6,3273,7,4
E01002653,Hounslow 019A,E09000018,Hounslow,19227,6,3274,7,4
E01001592,Greenwich 014B,E09000011,Greenwich,19244,6,3275,7,4
E01002161,Harrow 021C,E09000015,Harrow,19247,6,3276,7,4
E01002246,Havering 017A,E09000016,Havering,19248,6,3277,7,4
E01002182,Harrow 020D,E09000015,Harrow,19260,6,3278,7,4
E01003675,Redbridge 036A,E09000026,Redbridge,19264,6,3279,7,4
E01002126,Harrow 023A,E09000015,Harrow,19272,6,3280,7,4
E01000855,Camden 028A,E09000007,Camden,19276,6,3281,7,4
E01002654,Hounslow 019B,E09000018,Hounslow,19284,6,3282,7,4
E01000407,Bexley 005D,E09000004,Bexley,19290,6,3283,7,4
E01033733,Greenwich 036E,E09000011,Greenwich,19291,6,3284,7,4
E01000369,Bexley 014C,E09000004,Bexley,19297,6,3285,7,4
E01000852,Camden 026C,E09000007,Camden,19304,6,3286,7,4
E01003692,Redbridge 035C,E09000026,Redbridge,19306,6,3287,7,4
E01000145,Barnet 037A,E09000003,Barnet,19310,6,3288,7,4
E01000514,Brent 002B,E09000005,Brent,19311,6,3289,7,4
E01002614,Hounslow 027D,E09000018,Hounslow,19316,6,3290,7,4
E01002555,Hounslow 022A,E09000018,Hounslow,19332,6,3291,7,4
E01033582,Newham 037H,E09000025,Newham,19333,6,3292,7,4
E01002220,Harrow 031C,E09000015,Harrow,19337,6,3293,7,4
E01002165,Harrow 017A,E09000015,Harrow,19339,6,3294,7,4
E01003737,Redbridge 031A,E09000026,Redbridge,19340,6,3295,7,4
E01004163,Sutton 005B,E09000029,Sutton,19347,6,3296,7,4
E01001254,Ealing 030D,E09000009,Ealing,19351,6,3297,7,4
E01001948,Hammersmith and Fulham 021B,E09000013,Hammersmith and Fulham,19353,6,3298,7,4
E01000888,Camden 006C,E09000007,Camden,19356,6,3299,7,4
E01004488,Wandsworth 029B,E09000032,Wandsworth,19364,6,3300,7,4
E01002674,Hounslow 012D,E09000018,Hounslow,19371,6,3301,7,4
E01002724,Islington 022D,E09000019,Islington,19372,6,3302,7,4
E01000211,Barnet 035C,E09000003,Barnet,19377,6,3303,7,4
E01000180,Barnet 029C,E09000003,Barnet,19391,6,3304,7,4
E01000232,Barnet 013E,E09000003,Barnet,19413,6,3305,7,4
E01000584,Brent 033E,E09000005,Brent,19420,6,3306,7,4
E01003703,Redbridge 006F,E09000026,Redbridge,19424,6,3307,7,4
E01002968,Kingston upon Thames 009C,E09000021,Kingston upon Thames,19427,6,3308,7,4
E01000161,Barnet 015D,E09000003,Barnet,19434,6,3309,7,4
E01004050,Southwark 024D,E09000028,Southwark,19440,6,3310,7,4
E01003167,Lambeth 028E,E09000022,Lambeth,19446,6,3311,7,4
E01004370,Waltham Forest 023B,E09000031,Waltham Forest,19459,6,3312,7,4
E01000727,Bromley 028A,E09000006,Bromley,19463,6,3313,7,4
E01001033,Croydon 031A,E09000008,Croydon,19477,6,3314,7,4
E01003698,Redbridge 006A,E09000026,Redbridge,19482,6,3315,7,4
E01000238,Barnet 034B,E09000003,Barnet,19485,6,3316,7,4
E01001159,Croydon 002C,E09000008,Croydon,19487,6,3317,7,4
E01001070,Croydon 040B,E09000008,Croydon,19494,6,3318,7,4
E01000459,Bexley 027F,E09000004,Bexley,19511,6,3319,7,4
E01003260,Lewisham 021C,E09000023,Lewisham,19513,6,3320,7,4
E01002998,Kingston upon Thames 016D,E09000021,Kingston upon Thames,19514,6,3321,7,4
E01003367,Merton 005A,E09000024,Merton,19521,6,3322,7,4
E01000321,Barnet 012E,E09000003,Barnet,19535,6,3323,7,4
E01002022,Haringey 021B,E09000014,Haringey,19545,6,3324,7,4
E01002124,Harrow 010A,E09000015,Harrow,19547,6,3325,7,4
E01002142,Harrow 005C,E09000015,Harrow,19554,6,3326,7,4
E01000365,Bexley 015C,E09000004,Bexley,19555,6,3327,7,4
E01004646,Westminster 002A,E09000033,Westminster,19570,6,3328,7,4
E01032773,Tower Hamlets 032D,E09000030,Tower Hamlets,19572,6,3329,7,4
E01002999,Kingston upon Thames 013E,E09000021,Kingston upon Thames,19575,6,3330,7,4
E01001016,Croydon 041B,E09000008,Croydon,19580,6,3331,7,4
E01000732,Bromley 023D,E09000006,Bromley,19583,6,3332,7,4
E01001535,Enfield 028E,E09000010,Enfield,19585,6,3333,7,4
E01003653,Redbridge 015D,E09000026,Redbridge,19591,6,3334,7,4
E01002347,Havering 030D,E09000016,Havering,19605,6,3335,7,4
E01002955,Kingston upon Thames 002C,E09000021,Kingston upon Thames,19611,6,3336,7,4
E01000462,Bexley 026E,E09000004,Bexley,19613,6,3337,7,4
E01000937,Camden 025B,E09000007,Camden,19616,6,3338,7,4
E01002544,Hillingdon 023B,E09000017,Hillingdon,19620,6,3339,7,4
E01002957,Kingston upon Thames 003E,E09000021,Kingston upon Thames,19621,6,3340,7,4
E01000582,Brent 032C,E09000005,Brent,19625,6,3341,7,4
E01000795,Bromley 032E,E09000006,Bromley,19648,6,3342,7,4
E01001869,Hammersmith and Fulham 010D,E09000013,Hammersmith and Fulham,19649,6,3343,7,4
E01004577,Wandsworth 003C,E09000032,Wandsworth,19652,6,3344,7,4
E01003206,Lewisham 007E,E09000023,Lewisham,19655,6,3345,7,4
E01003641,Redbridge 013C,E09000026,Redbridge,19658,6,3346,7,4
E01003705,Redbridge 010A,E09000026,Redbridge,19660,6,3347,7,4
E01001496,Enfield 026D,E09000010,Enfield,19665,6,3348,7,4
E01000968,Camden 016E,E09000007,Camden,19671,6,3349,7,4
E01001540,Enfield 008C,E09000010,Enfield,19677,6,3350,7,4
E01002206,Harrow 032B,E09000015,Harrow,19682,6,3351,7,4
E01000568,Brent 008D,E09000005,Brent,19684,6,3352,7,4
E01000850,Camden 026A,E09000007,Camden,19686,6,3353,7,4
E01001608,Greenwich 027C,E09000011,Greenwich,19688,6,3354,7,4
E01002223,Harrow 031D,E09000015,Harrow,19692,6,3355,7,4
E01003936,Southwark 009A,E09000028,Southwark,19694,6,3356,7,4
E01003693,Redbridge 035D,E09000026,Redbridge,19697,6,3357,7,4
E01004682,Westminster 016B,E09000033,Westminster,19698,6,3358,7,4
E01000871,Camden 005A,E09000007,Camden,19707,7,3359,7,4
E01003429,Merton 019A,E09000024,Merton,19712,7,3360,7,4
E01000585,Brent 033F,E09000005,Brent,19713,7,3361,7,4
E01001235,Ealing 020D,E09000009,Ealing,19722,7,3362,7,4
E01004491,Wandsworth 031B,E09000032,Wandsworth,19740,7,3363,7,4
E01004159,Sutton 014C,E09000029,Sutton,19763,7,3364,7,4
E01004138,Sutton 013C,E09000029,Sutton,19774,7,3365,7,4
E01001598,Greenwich 031B,E09000011,Greenwich,19780,7,3366,7,4
E01003738,Redbridge 031B,E09000026,Redbridge,19783,7,3367,7,4
E01000273,Barnet 008C,E09000003,Barnet,19790,7,3368,7,4
E01003416,Merton 017D,E09000024,Merton,19804,7,3369,7,4
E01003957,Southwark 032C,E09000028,Southwark,19823,7,3370,7,4
E01002061,Haringey 036A,E09000014,Haringey,19827,7,3371,7,4
E01003779,Redbridge 014F,E09000026,Redbridge,19836,7,3372,7,4
E01004216,Tower Hamlets 030B,E09000030,Tower Hamlets,19837,7,3373,7,4
E01003397,Merton 007D,E09000024,Merton,19838,7,3374,7,4
E01003764,Redbridge 009F,E09000026,Redbridge,19839,7,3375,7,4
E01001866,Hammersmith and Fulham 012A,E09000013,Hammersmith and Fulham,19847,7,3376,7,4
E01000243,Barnet 032C,E09000003,Barnet,19861,7,3377,7,4
E01003427,Merton 023A,E09000024,Merton,19865,7,3378,7,4
E01001678,Greenwich 017A,E09000011,Greenwich,19867,7,3379,7,4
E01000816,Bromley 040A,E09000006,Bromley,19874,7,3380,7,4
E01003762,Redbridge 009D,E09000026,Redbridge,19879,7,3381,7,4
E01001522,Enfield 019B,E09000010,Enfield,19881,7,3382,7,4
E01001304,Ealing 039D,E09000009,Ealing,19885,7,3383,7,4
E01000306,Barnet 036C,E09000003,Barnet,19906,7,3384,7,4
E01004307,Tower Hamlets 015B,E09000030,Tower Hamlets,19910,7,3385,7,4
E01002714,Islington 017D,E09000019,Islington,19913,7,3386,7,4
E01003393,Merton 008C,E09000024,Merton,19916,7,3387,8,4
E01000438,Bexley 007B,E09000004,Bexley,19919,7,3388,8,4
E01004483,Wandsworth 026D,E09000032,Wandsworth,19926,7,3389,8,4
E01033606,Westminster 014F,E09000033,Westminster,19938,7,3390,8,4
E01000698,Bromley 010B,E09000006,Bromley,19941,7,3391,8,4
E01004626,Wandsworth 027F,E09000032,Wandsworth,19942,7,3392,8,4
E01032646,Southwark 003I,E09000028,Southwark,19949,7,3393,8,4
E01000981,Croydon 017B,E09000008,Croydon,19959,7,3394,8,4
E01001084,Croydon 002A,E09000008,Croydon,19960,7,3395,8,4
E01001195,Ealing 021A,E09000009,Ealing,19967,7,3396,8,4
E01002204,Harrow 032A,E09000015,Harrow,19969,7,3397,8,4
E01004188,Sutton 004E,E09000029,Sutton,19972,7,3398,8,4
E01002177,Harrow 033H,E09000015,Harrow,20015,7,3399,8,4
E01001566,Enfield 029E,E09000010,Enfield,20017,7,3400,8,4
E01002974,Kingston upon Thames 005E,E09000021,Kingston upon Thames,20020,7,3401,8,4
E01002912,Kensington and Chelsea 020E,E09000020,Kensington and Chelsea,20040,7,3402,8,4
E01000391,Bexley 021E,E09000004,Bexley,20043,7,3403,8,4
E01002226,Harrow 001D,E09000015,Harrow,20044,7,3404,8,4
E01002349,Havering 029D,E09000016,Havering,20045,7,3405,8,4
E01000309,Barnet 031D,E09000003,Barnet,20046,7,3406,8,4
E01003699,Redbridge 006B,E09000026,Redbridge,20047,7,3407,8,4
E01000442,Bexley 006E,E09000004,Bexley,20054,7,3408,8,4
E01001457,Enfield 010A,E09000010,Enfield,20056,7,3409,8,4
E01002791,Islington 016E,E09000019,Islington,20072,7,3410,8,4
E01001292,Ealing 014D,E09000009,Ealing,20084,7,3411,8,4
E01002144,Harrow 004A,E09000015,Harrow,20101,7,3412,8,4
E01001231,Ealing 027A,E09000009,Ealing,20102,7,3413,8,4
E01002373,Havering 027D,E09000016,Havering,20103,7,3414,8,4
E01004499,Wandsworth 020A,E09000032,Wandsworth,20104,7,3415,8,4
E01002675,Hounslow 009A,E09000018,Hounslow,20123,7,3416,8,4
E01003157,Lambeth 023C,E09000022,Lambeth,20129,7,3417,8,4
E01004442,Waltham Forest 021E,E09000031,Waltham Forest,20152,7,3418,8,4
E01004275,Tower Hamlets 031B,E09000030,Tower Hamlets,20159,7,3419,8,4
E01002360,Havering 020B,E09000016,Havering,20161,7,3420,8,4
E01002228,Harrow 003B,E09000015,Harrow,20166,7,3421,8,4
E01002420,Hillingdon 008C,E09000017,Hillingdon,20174,7,3422,8,4
E01001472,Enfield 010D,E09000010,Enfield,20183,7,3423,8,4
E01002385,Havering 024A,E09000016,Havering,20191,7,3424,8,4
E01004186,Sutton 004D,E09000029,Sutton,20200,7,3425,8,4
E01000324,Barnet 015F,E09000003,Barnet,20202,7,3426,8,4
E01001160,Croydon 002D,E09000008,Croydon,20215,7,3427,8,4
E01002423,Hillingdon 018B,E09000017,Hillingdon,20224,7,3428,8,4
E01000700,Bromley 013A,E09000006,Bromley,20231,7,3429,8,4
E01000723,Bromley 029A,E09000006,Bromley,20244,7,3430,8,4
E01002789,Islington 008D,E09000019,Islington,20257,7,3431,8,4
E01003414,Merton 017B,E09000024,Merton,20261,7,3432,8,4
E01002261,Havering 026B,E09000016,Havering,20263,7,3433,8,4
E01002337,Havering 012A,E09000016,Havering,20266,7,3434,8,4
E01001313,Ealing 002D,E09000009,Ealing,20272,7,3435,8,4
E01003285,Lewisham 016C,E09000023,Lewisham,20277,7,3436,8,4
E01001280,Ealing 011D,E09000009,Ealing,20279,7,3437,8,4
E01001204,Ealing 018A,E09000009,Ealing,20285,7,3438,8,4
E01001867,Hammersmith and Fulham 012B,E09000013,Hammersmith and Fulham,20289,7,3439,8,4
E01001890,Hammersmith and Fulham 016C,E09000013,Hammersmith and Fulham,20292,7,3440,8,4
E01000437,Bexley 007A,E09000004,Bexley,20296,7,3441,8,4
E01002173,Harrow 033D,E09000015,Harrow,20318,7,3442,8,4
E01000790,Bromley 028C,E09000006,Bromley,20322,7,3443,8,4
E01002982,Kingston upon Thames 015D,E09000021,Kingston upon Thames,20323,7,3444,8,4
E01001865,Hammersmith and Fulham 008B,E09000013,Hammersmith and Fulham,20324,7,3445,8,4
